group,age,vision,hearing,naive,target_describe1,target_describe2,target_describe3,target_describe4,target_describe5,target_describe6,target_describe7,target_describe8,target_describe9,target_describe10,base_target_pd2,base_target_ec1,base_target_pd3,base_target_pd4,base_target_ec5,base_target_ec2,base_target_ec6,base_target_pd5,base_target_pd6,base_target_ec3,base_target_pd1,base_target_pd8,base_target_pd7,base_target_ec4,base_ios_target,base_ios_john,base_ios_allen,base_ios_anna,base_ios_inperson,base_ios_remote,base_anna_pd5,base_anna_ec6,base_anna_pd7,base_anna_ec1,base_anna_ec5,base_anna_pd8,base_anna_ec4,base_anna_ec2,base_anna_pd1,base_anna_pd2,base_anna_pd4,base_anna_pd3,base_anna_ec3,base_anna_pd6,base_nam4,base_nam5,base_tpb10,base_tpb2,base_tpb12,base_tpb3,base_tpb8,base_tpb9,base_tpb4,base_nam3,base_nam12,base_tpb7,base_nam10,base_nam2,base_tpb14,base_nam9,base_tpb13,base_tpb5,base_nam11,base_tpb1,base_tpb11,base_nam6,base_tpb6,base_nam1,base_nam8,base_nam7,base_tpb15,base_emotion1,base_emotion4,base_emotion2,base_emotion5,base_emotion3,base_emotion6,post_emotion1,post_emotion2,post_emotion6,post_emotion4,post_emotion3,post_emotion5,post_describe1,post_describe2,post_describe3,post_describe4,post_describe5,post_describe6,post_describe7,post_describe8,post_describe9,post_describe10,post_concentration,post_moved,post_tears,post_enjoy,post_interest,post_chills,post_reengage,post_insight,post_duration,post_immersion5,post_immersion2,post_immersion3,post_immersion1,post_immersion4,time_elapsed_post_targetdescription,rt_post_targetdescription,post_target_ec6,post_target_pd4,post_target_pd1,post_target_pd8,post_target_ec2,post_target_pd7,post_target_pd3,post_target_pd5,post_target_ec4,post_target_pd2,post_target_ec1,post_target_ec5,post_target_ec3,post_target_pd6,post_ios_target,post_ios_john,post_ios_allen,post_ios_anna,post_ios_inperson,post_ios_remote,post_anna_ec2,post_anna_pd1,post_anna_pd8,post_anna_ec4,post_anna_pd7,post_anna_pd6,post_anna_ec6,post_anna_ec1,post_anna_pd4,post_anna_ec3,post_anna_pd2,post_anna_ec5,post_anna_pd5,post_anna_pd3,post_nam3,post_tpb12,post_nam10,post_nam5,post_tpb7,post_nam2,post_tpb9,post_nam12,post_tpb10,post_tpb2,post_tpb8,post_tpb4,post_nam4,post_tpb3,post_nam11,post_tpb15,post_nam1,post_nam9,post_tpb5,post_tpb11,post_nam7,post_tpb14,post_tpb1,post_nam6,post_tpb13,post_nam8,post_tpb6,time_elapsed_post_sendingdata,rt_post_sendingdata,post_donation,mailing,donation_noclick,resource_click,resource_noclick,donation_click,aesthemos8,aesthemos2,aesthemos9,aesthemos20,aesthemos6,aesthemos1,aesthemos17,aesthemos15,aesthemos7,aesthemos3,aesthemos18,aesthemos13,aesthemos11,aesthemos14,aesthemos12,aesthemos5,aesthemos10,aesthemos19,aesthemos16,aesthemos4,aesthemos21,aesthemos25,aesthemos23,aesthemos32,aesthemos22,aesthemos24,aesthemos36,aesthemos38,aesthemos29,aesthemos28,aesthemos30,aesthemos31,aesthemos40,aesthemos27,aesthemos42,aesthemos34,aesthemos37,aesthemos41,aesthemos35,aesthemos26,aesthemos39,aesthemos33,lmms_escapism1,lmms_novelty2,lmms_escapism2,lmms_novelty1,lmms_novelty3,lmms_escapism3,social_presence1,physical_presence4,physical_presence1,physical_presence2,physical_presence3,social_presence3,social_presence2,speaker,video_fluency,camera_frame,video_quality,sound_quality,open6,open4,open1,open12,open11,open8,caffeine,exercise_stren,exercise_moderate,exercise_mild,exercise_sweat,omsi,familiarity,liking,income,education,identity4,identity2,identity6,identity3,identity-1,identity1,identity-9,identity5,experience-1,experience2,experience1,experience3,experience-9,politics,hypotheses_check,feedback,toofast_pre,tooslow_pre,toofast_post,tooslow_post,base1_2_skipped,post2_skipped,post3_3_skipped,post7_skipped,post9_skipped,base1_4_skipped,base1_7_skipped,base1_3_skipped,base1_5_skipped,base1_6_skipped,base1_8_skipped,post4_skipped,post6_skipped,post8_skipped,demo3_skipped,post1_skipped,post3_1_skipped,post3_2_skipped,post3_skipped,post5_skipped,demo1_skipped,demo4_skipped,demo5_skipped
group_perf,27,1,1,1,Elderly,Male,Reserved,Polite,Quiet,NA,NA,NA,NA,NA,4,6,4,5,5,6,6,7,4,6,7,7,7,6,4,1,1,2,1,1,6,5,1,7,4,4,6,6,1,6,1,4,5,1,6,2,3,4,2,6,5,1,7,5,2,2,4,5,3,1,1,2,1,4,4,2,4,7,1,3,1,2,3,2,4,2,1,3,1,2,3,1,2,Artistic,Abstract,Confusing,Intriguing,Strange,Unfamiliar,Odd,Quiet,Weird,NA,5,2,1,2,2,1,1,4,7,4,2,4,5,3,5217145,7270,7,1,2,5,7,4,3,6,7,7,6,7,6,1,4,2,2,3,2,1,7,3,3,7,5,4,7,7,4,6,7,7,7,4,3,4,1,4,2,6,2,5,5,5,5,7,6,6,2,1,7,3,2,4,4,6,5,3,1,2,5,5657910,4368,NA,0,0,NA,0,NA,1,6,1,5,1,4,2,5,3,2,4,7,3,3,1,5,4,7,1,5,2,1,5,1,1,6,3,2,5,5,1,3,1,1,2,3,6,1,2,3,1,4,2,7,1,1,4,2,1,5,2,2,4,4,2,1,7,7,6,7,1,5,2,4,1,5,-9,2,1,1,3,2,4,4,3,5,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,I suspect that this study evaluated how people's emotions changed as they experienced the performance that was intended to elicit some strong emotions about wrongful incarcerations. It also evaluated how our opinions and feelings about individuals who have been wrongfully incarcerated changed after learning more through the presentation.,No additional comments!,FALSE,FALSE,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,51,1,1,1,tall,slim,energetic,athletic,sociable,religious,honest,kind,friendly,curious,7,6,6,5,2,7,7,7,7,4,7,2,2,7,6,3,3,6,4,6,7,7,4,7,3,4,7,7,5,7,6,6,3,6,6,7,3,7,7,7,5,3,7,4,7,1,7,3,6,7,7,3,7,7,1,7,7,5,7,7,7,4,1,4,4,2,3,3,4,4,1,1,4,desperate,motivated to do more,awareness,helplessness,unfortunate,disgusted,angry,passionate,empathetic,tired,5,6,1,4,6,4,6,5,7,2,5,7,3,1,6500468,26678,4,7,7,4,7,7,7,7,7,7,7,2,1,7,7,7,7,7,7,3,7,7,4,7,7,7,7,7,7,4,7,4,7,7,5,7,7,7,2,7,3,7,3,7,7,7,7,7,7,7,7,7,3,2,7,7,7,7,7,7,7,7714746,8249,NA,0,0,NA,0,NA,1,7,1,1,1,1,7,6,1,1,1,6,7,7,7,7,6,1,6,1,5,4,7,4,1,5,7,7,2,4,6,3,4,6,1,1,6,7,7,6,1,1,2,2,2,5,3,2,3,2,5,5,3,4,4,1,4,4,5,6,1,5,5,4,4,4,1,0,5,0,1,1,1,1,4,5,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,Wrongful incarceration and the judicial system.,Everybody should be aware of wrongful incarcerations and judicial systems,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,34,1,1,1,friendly,curious,learning,reading,hard working,determined,kind,grateful,busy,outdoors,2,3,4,5,3,3,1,5,5,2,5,4,4,4,2,2,2,2,3,5,2,4,2,5,4,1,5,5,1,1,1,1,3,1,3,2,6,5,5,5,5,4,6,2,2,6,4,3,3,3,2,4,2,5,2,3,3,5,2,3,2,2,3,1,3,2,1,2,2,2,1,1,2,awed,emotional,distressing,performative,intelligent,creative,intriguing,NA,NA,NA,5,3,1,4,4,2,5,4,5,5,5,4,3,3,5335541,6457,5,5,5,5,5,5,4,5,5,5,6,5,5,5,3,4,4,3,3,4,5,2,2,6,2,2,5,6,4,5,5,5,2,2,2,3,5,3,5,3,3,4,5,5,5,6,4,6,2,2,6,3,3,3,3,4,5,5,2,3,4,5716984,4670,0,0,0,NA,0,NA,1,4,2,2,5,4,1,5,4,2,4,6,1,3,1,6,4,2,2,2,2,1,2,4,2,3,4,4,5,4,4,3,5,1,1,6,1,2,1,3,1,1,5,5,5,5,5,4,3,5,1,3,3,4,2,3,6,5,5,5,3,4,2,3,2,4,6,2,3,7,2,3,3,5,5,5,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,Eye tracking movements while watching an emotional performative production. Emotional viewership on the topic of wrongful imprisonment.,NA,FALSE,FALSE,FALSE,FALSE,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,31,1,1,1,Friendly,Talkative,big smile,Kind,bubbly,outgoing,thrilling,eye catching,well dressed,attentive,4,7,5,5,6,5,5,5,5,6,6,6,4,6,4,2,3,4,5,4,5,6,4,4,5,5,5,6,6,5,6,5,5,6,6,6,5,5,6,5,6,5,5,6,5,5,5,5,5,5,5,4,4,6,5,5,5,5,5,6,5,3,4,2,4,4,2,2,3,2,2,2,4,informative,engaging,alerting,sensational,noisy,haeat racing,saddening,empathetic,talented,well presented,6,6,6,5,6,5,6,6,4,5,6,5,6,6,5067901,1352,6,5,5,5,6,6,6,6,5,5,5,5,6,5,4,4,4,4,5,4,5,5,5,5,5,6,5,4,4,5,5,6,4,5,5,5,5,6,5,6,5,5,6,6,5,6,5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,5234483,1005,0,0,NA,TRUE,NA,TRUE,5,7,6,4,4,6,6,7,6,4,6,7,7,5,4,6,7,5,4,4,5,5,7,4,6,5,7,6,5,3,7,5,5,5,4,5,6,6,5,6,4,4,4,5,5,6,5,4,5,5,5,5,5,4,4,1,6,5,4,6,4,4,4,5,4,5,-9,1,3,2,2,2,3,4,3,6,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,incorrect incarcerationa and how people feel about them,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,48,1,1,1,Short,overweight,happy,dogs,extraverted,middle-aged,male,white,facial hair,active,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,4,1,1,4,1,2,2,1,1,1,2,5,4,2,6,2,6,2,2,6,3,2,2,4,4,2,2,2,2,2,5,4,4,4,6,2,4,2,2,4,1,3,2,1,2,1,1,4,2,3,interesting,long,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,2,4,1,2,2,5,5,2,2,2,5,6187005,13579,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,4,1,2,1,4,1,1,3,1,2,1,2,2,2,4,4,4,2,2,2,5,2,6,5,6,2,2,6,2,2,4,4,4,6,4,2,2,4,6774717,12228,0,0,0,NA,0,NA,2,1,1,3,3,3,3,1,4,2,1,1,1,1,1,2,4,2,1,2,1,1,1,1,1,1,1,3,4,1,2,1,1,1,1,4,2,1,1,1,1,2,6,5,6,3,5,4,1,1,4,1,4,6,1,1,7,6,7,7,1,5,1,5,1,5,-9,4,7,0,3,1,1,-9,2,7,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,6,Eye movement,NA,FALSE,FALSE,FALSE,FALSE,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,27,1,1,1,Black,Natural,Loud,Funny,Chill,Nice,Soca,Christian,Jamaican,Mother,7,7,7,6,7,7,7,5,7,1,7,7,7,7,2,4,4,6,4,2,4,7,5,6,7,6,7,7,4,5,4,6,7,6,7,6,5,7,5,7,6,5,7,2,6,6,4,7,7,7,7,7,7,6,6,7,5,7,6,7,7,1,3,3,4,2,2,4,2,2,4,4,2,Informative,Important,Creative,Unique,Informed,Educational,Inclusive,All Ages,Slow,Interesting,6,6,4,6,7,6,5,4,5,7,6,7,6,5,6305351,3873,7,7,7,7,7,7,7,6,7,7,7,7,4,7,4,4,3,6,2,3,7,6,7,7,6,7,7,7,5,7,6,7,5,7,1,5,5,7,7,7,5,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,7,7,6,4,6779290,5944,NA,-9,0,NA,0,NA,7,5,6,6,7,7,3,6,7,6,7,7,7,7,1,7,6,5,4,6,7,1,4,1,4,1,7,5,5,1,2,5,7,4,4,6,3,4,1,2,7,1,5,6,6,4,6,6,3,5,3,5,5,3,2,2,7,7,7,7,1,5,1,5,1,4,20,0,2,4,2,3,6,7,3,4,1,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,7,"I think you're looking for which parts of an event, such as this one, will touch viewers the most and maybe which ones to emphasize for advertising? Long shot.",A timer bar would be nice.. or a countdown as to how long the video is.,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,42,1,1,1,similar age,friendly,has children,funny,liberal,smiling,has a dog,approachable,makes eye contact,by themselves,1,4,4,4,1,4,1,1,4,1,4,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,5,2,1,3,5,1,1,5,3,2,2,1,3,3,2,2,1,2,3,1,2,1,1,3,1,3,3,1,1,1,1,2,3,3,strange,confusing,limited,long,artistic,muscial,performative,stage,interesting,visual,4,2,1,2,2,1,2,2,6,2,2,2,3,3,5056484,5251,2,2,2,1,1,1,4,2,2,1,3,1,1,4,1,1,1,1,1,1,1,3,1,1,2,3,1,2,2,1,1,1,2,2,5,2,5,1,2,2,2,1,2,3,2,3,3,3,3,1,3,1,2,3,1,2,1,1,1,1,1,5379150,1502,0,0,0,NA,0,NA,1,2,2,1,4,1,2,4,2,1,2,2,1,1,1,2,2,4,1,1,2,1,2,1,1,4,2,2,3,1,4,3,1,1,1,1,2,1,1,1,1,4,5,2,4,3,2,2,2,2,1,2,2,1,1,2,4,4,5,5,2,2,2,5,1,4,6,0,4,3,1,1,1,1,6,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,6,ability to focus on a live event via virtual attendance,"screen was too small, would of liked more context prior or some video content",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,34,1,1,1,regular build,short black hair,friendly,approachable,NA,NA,NA,NA,NA,NA,3,6,3,3,4,6,3,6,3,3,2,4,2,6,2,1,1,1,1,1,2,2,2,5,2,2,2,4,2,2,2,3,4,2,4,4,4,6,4,5,3,4,6,5,4,5,6,3,5,3,4,2,3,6,3,3,6,4,4,4,2,1,3,2,3,2,1,2,1,1,3,1,3,talking about false incarcation,music,sounds,interpret art,odd,boring,NA,NA,NA,NA,4,1,1,2,2,1,1,1,7,3,2,2,2,6,4936603,5524,3,3,3,3,3,2,3,3,4,4,4,4,2,2,2,1,1,1,1,2,4,3,3,4,2,3,3,5,3,3,3,3,3,3,5,4,6,3,4,4,5,4,4,6,3,6,4,4,5,4,4,4,3,3,4,3,4,4,3,4,6,5211396,4331,0,0,0,NA,0,NA,2,1,2,4,1,1,1,2,2,1,1,5,6,1,4,2,2,6,1,3,2,1,1,1,2,4,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,4,1,1,1,1,1,1,2,2,2,5,2,2,2,3,7,7,7,7,2,3,2,3,2,4,3,6,5,4,3,2,1,2,-9,5,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,5,I am not sure maybe attentiveness or distractions,No concerns,FALSE,FALSE,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,42,1,1,1,Smile,Dogs,Female,Optimistic,Fashionable,Talkative,Extrovert,Makeup,Perfume,Musical,7,5,6,4,4,3,5,5,5,2,5,5,6,7,5,2,2,6,5,4,6,6,6,6,3,5,7,4,6,6,6,6,4,5,6,5,3,6,6,7,4,6,7,4,5,3,4,7,5,5,4,2,6,6,3,5,5,5,5,5,2,1,2,3,3,1,3,2,2,1,1,3,3,Interesting,Creative,Innovative,Sad,Lengthy,Uncomfortable,Confusing,Alerting,Modern,Scientific,4,5,1,5,5,3,6,6,6,5,3,5,5,3,5283739,5634,7,7,6,5,5,7,6,7,7,7,6,5,5,6,6,4,4,6,6,6,6,4,4,7,6,6,7,7,6,6,6,5,7,5,2,6,5,4,2,7,5,5,5,6,2,7,7,6,5,2,7,4,2,3,6,6,6,6,4,5,6,5713952,5425,0,0,0,NA,0,NA,4,6,2,2,5,4,3,5,6,5,4,5,2,4,1,6,6,5,4,2,6,1,6,1,2,6,6,5,5,5,1,4,5,4,2,5,5,3,1,5,2,2,6,5,6,6,7,4,2,2,2,2,3,3,2,3,6,4,6,6,2,4,2,5,2,5,1,5,7,5,3,2,2,5,2,7,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,Eyes motions in response to disturbing fact of injustice regarding imprisonment of innocent people during percussionist live art act.,"It was interesting but the main issue was the length of the exhibition. If study parameters would allow, I suggest you introduce the occasional breaks during the performance, so the online participants can relax the neck, use washroom or similar.",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,27,1,1,1,Black,Male,Left-Wing,Well-Dressed,Casual,Approachable,Happy,Vocal,Smart,Local,5,6,7,4,2,4,2,6,6,5,7,7,2,7,3,2,3,2,2,3,5,1,3,6,2,7,5,3,4,1,6,6,2,5,7,2,2,7,5,7,6,3,7,1,3,7,6,7,5,2,1,7,6,6,5,4,7,7,2,7,2,2,4,1,3,3,1,3,1,2,4,3,1,Abstract,Repetitive,Calming,Provoking,Ungripping,Tedious,Slow,Dragging,Uninspired,Pretentious,2,1,1,2,1,1,1,2,6,5,1,1,2,1,5030523,5729,1,2,1,7,1,1,6,3,6,3,7,2,3,5,3,3,4,2,2,4,1,3,7,6,5,5,1,6,1,2,3,1,5,5,1,2,5,2,6,7,3,5,2,7,6,6,7,7,4,1,7,5,7,6,6,5,6,5,1,7,7,5393685,4879,0,0,0,NA,0,NA,2,2,1,7,2,5,1,3,1,3,5,1,1,2,3,2,1,6,1,7,1,1,2,3,2,2,2,1,2,1,3,2,1,1,1,3,2,1,4,5,2,6,2,3,7,1,5,1,2,1,3,1,2,4,1,2,7,7,6,7,1,4,1,4,4,5,-9,0,1,3,1,4,3,2,3,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,7,Attentiveness to abstract music with social justice elements,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,19,1,1,1,Tall,Relaxed,Hardworking,Eager,Masculine,NA,NA,NA,NA,NA,1,5,4,4,1,1,5,4,3,1,5,5,3,4,2,2,2,4,3,5,7,5,1,4,1,3,5,1,2,1,3,4,1,4,7,3,5,7,4,7,6,2,7,4,2,3,5,6,2,3,2,3,4,7,5,4,7,7,2,4,2,2,2,2,3,2,1,2,1,1,3,2,2,Moving,Interesting,Artful,Profound,Informative,NA,NA,NA,NA,NA,6,4,1,5,6,1,4,4,5,6,5,5,6,6,6028003,4642,5,3,3,5,1,3,4,6,6,1,5,3,3,7,5,4,5,4,5,6,3,4,4,5,2,3,5,6,4,3,1,2,6,4,2,5,5,6,3,6,2,4,5,6,6,7,6,7,4,3,7,4,7,5,5,5,7,5,2,3,7,6577888,5012,0,0,0,NA,0,NA,2,3,2,4,5,4,4,2,5,2,1,5,3,4,1,3,5,2,1,3,3,1,2,3,1,1,4,4,2,1,1,2,1,3,1,3,3,3,1,3,2,2,6,5,7,4,7,7,2,4,6,4,5,5,2,2,6,6,6,5,1,5,1,4,1,4,6,0,6,4,2,5,2,5,1,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,7,"How different sounds / timbre affect eye movement, or other nervous system responses like heart rate.",NA,FALSE,FALSE,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,25,1,1,1,anxious,elderly,money-driven,family-oriented,fast-paced,short,slouched,frail,grumpy,funny,6,6,5,4,4,6,4,4,5,2,4,4,3,6,5,1,1,1,2,4,5,3,4,6,5,3,6,5,3,5,4,3,2,4,3,3,3,4,4,5,2,4,6,2,3,2,3,5,3,2,2,2,2,4,5,2,6,5,2,2,3,2,3,1,2,3,2,2,1,3,2,1,1,general,abstract,progressive,weird,serious,emotional,manipulative,indirect,unbiblical,intentional,6,1,1,2,3,1,1,4,7,2,2,1,3,6,6454287,14000,2,2,4,2,6,2,3,5,6,5,6,5,1,4,4,1,1,1,3,3,5,3,3,6,1,3,1,5,1,2,5,5,4,3,6,2,1,2,2,5,2,1,3,3,2,5,2,3,1,2,6,1,2,3,1,2,3,1,1,2,5,7282260,15024,0,0,0,NA,0,NA,1,1,2,5,1,1,4,1,4,1,1,6,4,2,6,1,2,5,1,3,1,2,2,1,1,5,1,3,2,1,3,1,1,3,5,2,7,1,7,1,1,2,2,1,2,1,3,2,2,2,2,2,3,1,1,6,7,5,6,6,2,4,4,4,5,5,16,0,0,3,1,2,2,1,1,5,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,how contemporary music affects how people feel toward those who are said to be wrongfully accused of a crime and served prison time for said crime.,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,27,1,1,1,shot,talkative,good looking,big smile,cute,short tempered,charming,well dressed,positive,open minded,3,3,3,3,3,3,2,4,4,5,4,3,2,3,5,4,4,3,5,3,4,3,4,5,4,3,5,3,3,4,4,4,3,3,3,4,5,4,3,5,3,3,3,3,4,4,3,3,3,4,3,5,4,4,3,3,5,3,3,4,4,3,2,2,2,2,2,2,2,1,2,3,2,unique,informative,musical,instrumental,interesting,heartbreaking,tense,exciting,knowledgable,educational,3,3,4,4,4,5,4,3,5,4,4,3,3,4,5880074,10926,3,4,4,3,4,5,4,3,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,3,3,5,4,5,3,3,4,4,4,4,4,3,3,4,4,4,3,4,4,5,3,5,4,4,4,4,4,3,4,4,5,5,3,4,4,6173579,5510,NA,-9,0,NA,0,NA,3,4,3,4,4,4,3,5,4,4,5,5,3,3,3,4,3,5,4,3,5,4,3,3,5,3,4,4,4,4,4,5,5,4,4,5,5,5,5,4,4,4,3,4,5,4,3,4,3,4,3,4,3,3,5,1,6,6,6,6,4,2,4,2,3,3,-9,4,3,5,2,2,2,4,3,6,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,4,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,45,1,1,1,Smiling,Knowledgeable,Affable,Funny,Balanced,Clean,Direct,Sincere,Focused,Happy,4,7,5,5,4,6,6,6,5,5,6,7,7,7,6,2,2,4,3,3,6,7,4,7,5,7,7,5,7,5,4,7,5,7,7,6,7,7,5,7,5,5,7,2,6,5,5,7,7,7,6,5,6,7,5,5,7,7,7,7,6,2,4,1,3,4,1,2,4,4,1,1,3,impactful,real,weird,heartfelt,emotional,sorrow,regret,raw,NA,NA,6,7,4,7,7,4,7,3,4,6,7,6,7,6,5511598,10526,7,6,7,7,4,7,6,6,7,7,7,5,6,6,6,4,4,6,5,5,4,7,7,7,6,7,6,7,6,5,6,4,6,7,1,5,4,6,5,7,5,6,7,7,5,7,7,7,4,6,7,6,5,7,7,5,7,6,5,6,7,6103475,5125,0,0,0,NA,0,NA,2,4,1,1,7,6,7,3,6,1,5,7,1,7,1,5,7,2,4,1,1,5,6,5,4,2,7,7,4,7,7,5,3,3,1,6,6,5,1,7,1,1,5,5,7,4,7,5,3,4,5,5,5,4,4,5,6,5,4,6,2,4,4,4,2,5,2,7,9,15,3,1,1,5,6,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,4,Facial recognition. Eye tracking through audio and video cues,NA,FALSE,FALSE,FALSE,FALSE,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,43,1,1,1,Immigrant,Friendly,Wears a hijab,Is black,Has teenage children,Is married,About my height,female,Neighbour,Walks a lot,6,7,7,6,4,2,5,6,7,1,4,7,5,6,2,2,1,2,1,2,5,6,2,6,6,6,6,6,5,6,4,6,3,6,5,5,5,6,4,7,1,2,7,2,3,3,2,4,6,4,3,4,5,6,5,6,3,7,6,5,4,3,2,1,3,2,2,3,2,2,2,2,2,moving,interesting,perspective-changing,compassionate,creative,dark,hopeful,musical,innovative,in-tune,7,7,5,6,7,1,6,5,5,6,3,7,5,6,6176007,12732,5,5,6,6,4,6,6,6,6,6,6,5,6,6,2,2,1,1,1,2,6,5,6,6,4,6,6,6,6,6,6,6,6,6,1,5,3,5,5,5,5,4,5,7,3,7,6,7,4,4,6,4,4,5,5,5,6,4,1,4,5,6681445,8889,NA,0,0,NA,0,NA,3,6,2,2,7,6,2,4,6,4,4,6,1,7,1,4,7,1,2,2,2,1,6,3,4,2,7,5,5,1,1,2,5,2,1,6,5,3,1,7,1,1,7,3,7,7,7,2,1,1,2,3,7,3,3,1,7,7,7,6,1,5,1,4,1,4,-9,2,4,5,2,2,5,4,1,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,Eye movements,"Very interesting event, but it was obvious it was not livestreamed. It's morning and the presenter mentioned ""this evening"" several times; also for a documentary it's not really possible to ""livestream"" it.",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
